Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Laos;LAO;2007;8;19;28;6;7;;;;;;
Laos;LAO;2008;8;19;26;5;7;;;;;;
Laos;LAO;2009;8;18;25;5;6;;;;;;
Laos;LAO;2010;7;17;24;4;5;;;;;;
Laos;LAO;2011;7;16;23;4;5;;;;;;
Laos;LAO;2012;7;16;21;3;4;;;;;;
Laos;LAO;2013;7;15;20;3;4;;;;;;
Laos;LAO;2014;6;15;20;3;3;;;;;;
Laos;LAO;2015;6;15;19;2;3;;;;;;
Laos;LAO;2016;6;14;18;2;3;;;;;;
Laos;LAO;2017;6;14;17;2;2;;;;;;
Laos;LAO;2018;6;13;16;2;2;;;;;;
Laos;LAO;2019;5;13;15;1;2;;;;;;
Latvia;LVA;1990;2;5;6;2;9;;;;;;
Latvia;LVA;1991;2;5;5;2;9;;;;;;
Latvia;LVA;1992;2;4;5;1;7;;;;;;
Latvia;LVA;1993;2;4;5;1;6;;;;;;
Latvia;LVA;1994;2;4;5;1;5;;;;;;
Latvia;LVA;1995;2;4;4;1;4;;;;;;
Latvia;LVA;1996;1;2;3;1;2;;;;;;
Latvia;LVA;1997;1;2;2;0;2;;;;;;
Latvia;LVA;1998;1;1;2;0;1;;;;;;
Latvia;LVA;1999;1;1;1;0;1;;;;;;
Latvia;LVA;2000;1;1;1;0;1;;;;;;
Latvia;LVA;2001;1;1;1;0;1;;;;;;
Latvia;LVA;2002;1;1;1;0;1;;;;;;
Latvia;LVA;2003;1;1;1;0;1;;;;;;
Latvia;LVA;2004;1;1;1;0;1;;;;;;
Latvia;LVA;2005;1;1;1;0;1;;;;;;
Latvia;LVA;2006;1;1;1;0;1;;;;;;
Latvia;LVA;2007;1;1;1;0;1;;;;;;
Latvia;LVA;2008;1;1;1;0;1;;;;;;
Latvia;LVA;2009;1;1;1;0;0;;;;;;
Latvia;LVA;2010;0;1;1;0;0;;;;;;
Latvia;LVA;2011;0;0;0;0;0;;;;;;
Latvia;LVA;2012;0;0;0;0;0;;;;;;
Latvia;LVA;2013;0;0;0;0;0;;;;;;
Latvia;LVA;2014;0;0;0;0;0;;;;;;
Latvia;LVA;2015;0;0;0;0;0;;;;;;
Latvia;LVA;2016;0;0;0;0;0;;;;;;
Latvia;LVA;2017;0;0;0;0;0;;;;;;
Latvia;LVA;2018;0;0;0;0;0;;;;;;
Latvia;LVA;2019;0;0;0;0;0;;;;;;
Lebanon;LBN;1990;84;56;17;2;7;;;;;;
Lebanon;LBN;1991;84;55;16;2;7;;;;;;
Lebanon;LBN;1992;84;56;16;2;7;;;;;;
Lebanon;LBN;1993;85;55;15;2;6;;;;;;
Lebanon;LBN;1994;86;54;15;2;6;;;;;;
Lebanon;LBN;1995;86;52;14;2;6;;;;;;
Lebanon;LBN;1996;85;50;13;2;5;;;;;;
Lebanon;LBN;1997;82;46;12;2;5;;;;;;
Lebanon;LBN;1998;79;42;11;1;4;;;;;;
Lebanon;LBN;1999;77;39;10;1;4;;;;;;
Lebanon;LBN;2000;78;37;9;1;3;;;;;;
Lebanon;LBN;2001;80;37;9;1;3;;;;;;
Lebanon;LBN;2002;83;36;9;1;3;;;;;;
Lebanon;LBN;2003;86;36;8;1;3;;;;;;
Lebanon;LBN;2004;89;36;8;1;3;;;;;;
Lebanon;LBN;2005;92;36;9;1;2;;;;;;
Lebanon;LBN;2006;95;36;9;1;2;;;;;;
Lebanon;LBN;2007;97;36;9;1;2;;;;;;
Lebanon;LBN;2008;99;35;9;1;2;;;;;;
Lebanon;LBN;2009;100;35;8;1;2;;;;;;
Lebanon;LBN;2010;100;34;8;1;2;;;;;;
Lebanon;LBN;2011;101;34;9;1;2;;;;;;
Lebanon;LBN;2012;101;34;9;1;2;;;;;;
Lebanon;LBN;2013;100;34;9;1;2;;;;;;
Lebanon;LBN;2014;100;34;9;0;2;;;;;;
Lebanon;LBN;2015;100;34;9;0;2;;;;;;
Lebanon;LBN;2016;100;33;9;0;1;;;;;;
Lebanon;LBN;2017;100;33;9;0;1;;;;;;
Lebanon;LBN;2018;99;32;9;0;1;;;;;;
Lebanon;LBN;2019;99;32;9;0;1;;;;;;
Lesotho;LSO;1990;10;17;14;3;5;;;;;;
Lesotho;LSO;1991;10;16;13;3;5;;;;;;
Lesotho;LSO;1992;9;15;12;3;4;;;;;;
Lesotho;LSO;1993;9;15;12;3;4;;;;;;
Lesotho;LSO;1994;10;15;12;2;4;;;;;;
Lesotho;LSO;1995;10;15;12;2;3;;;;;;
Lesotho;LSO;1996;10;15;12;2;3;;;;;;
Lesotho;LSO;1997;10;15;12;2;3;;;;;;
Lesotho;LSO;1998;10;16;13;2;2;;;;;;
Lesotho;LSO;1999;11;16;13;2;2;;;;;;
Lesotho;LSO;2000;11;17;14;2;2;;;;;;
Lesotho;LSO;2001;10;16;14;2;3;;;;;;
Lesotho;LSO;2002;9;14;12;2;2;;;;;;
Lesotho;LSO;2003;9;12;11;2;2;;;;;;
Lesotho;LSO;2004;8;11;10;1;2;;;;;;
Lesotho;LSO;2005;8;10;9;1;1;;;;;;
Lesotho;LSO;2006;7;10;9;1;1;;;;;;
Lesotho;LSO;2007;7;10;9;1;1;;;;;;
Lesotho;LSO;2008;7;10;9;1;2;;;;;;
Lesotho;LSO;2009;7;10;9;1;2;;;;;;
Lesotho;LSO;2010;7;10;9;1;2;;;;;;
Lesotho;LSO;2011;7;9;9;1;2;;;;;;
Lesotho;LSO;2012;6;9;9;1;2;;;;;;
Lesotho;LSO;2013;6;9;9;1;2;;;;;;
Lesotho;LSO;2014;6;9;9;1;1;;;;;;
Lesotho;LSO;2015;6;9;9;1;1;;;;;;
Lesotho;LSO;2016;6;9;8;1;1;;;;;;
Lesotho;LSO;2017;6;9;8;1;1;;;;;;
Lesotho;LSO;2018;5;8;8;1;1;;;;;;
Lesotho;LSO;2019;5;8;8;1;1;;;;;;
Liberia;LBR;1990;16;24;22;7;33;;;;;;
Liberia;LBR;1991;17;26;25;8;34;;;;;;
Liberia;LBR;1992;18;27;26;9;36;;;;;;
Liberia;LBR;1993;20;28;28;10;37;;;;;;
Liberia;LBR;1994;21;29;31;10;36;;;;;;
Liberia;LBR;1995;22;30;31;9;36;;;;;;
Liberia;LBR;1996;23;32;38;12;37;;;;;;
Liberia;LBR;1997;23;32;39;11;37;;;;;;
Liberia;LBR;1998;23;31;41;11;37;;;;;;
Liberia;LBR;1999;22;30;41;11;36;;;;;;
Liberia;LBR;2000;22;28;41;10;40;;;;;;
Liberia;LBR;2001;21;28;41;11;46;;;;;;
Liberia;LBR;2002;21;27;40;11;47;;;;;;
Liberia;LBR;2003;21;28;40;12;46;;;;;;
Liberia;LBR;2004;21;28;41;12;43;;;;;;
Liberia;LBR;2005;20;27;42;13;44;;;;;;
Liberia;LBR;2006;18;26;41;13;37;;;;;;
Liberia;LBR;2007;15;23;36;11;28;;;;;;
Liberia;LBR;2008;13;20;31;9;20;;;;;;
Liberia;LBR;2009;11;18;29;8;17;;;;;;
Liberia;LBR;2010;10;18;29;8;15;;;;;;
Liberia;LBR;2011;10;17;29;8;14;;;;;;
Liberia;LBR;2012;10;17;29;8;14;;;;;;
Liberia;LBR;2013;9;17;28;7;13;;;;;;
Liberia;LBR;2014;8;17;28;7;11;;;;;;
Liberia;LBR;2015;8;16;27;6;10;;;;;;
Liberia;LBR;2016;8;16;27;6;9;;;;;;
Liberia;LBR;2017;8;17;27;6;8;;;;;;
Liberia;LBR;2018;8;16;27;5;7;;;;;;
Liberia;LBR;2019;8;17;27;5;7;;;;;;
Libya;LBY;1990;10;23;18;3;13;;;;;;
Libya;LBY;1991;10;22;17;3;11;;;;;;
Libya;LBY;1992;10;22;16;3;10;;;;;;
Libya;LBY;1993;10;22;16;3;9;;;;;;
Libya;LBY;1994;10;21;16;3;9;;;;;;
Libya;LBY;1995;9;21;16;3;8;;;;;;
Libya;LBY;1996;9;19;15;2;7;;;;;;
Libya;LBY;1997;8;18;14;2;6;;;;;;
Libya;LBY;1998;8;18;13;2;5;;;;;;
Libya;LBY;1999;8;17;12;2;4;;;;;;
Libya;LBY;2000;8;16;12;1;3;;;;;;
Libya;LBY;2001;8;15;11;1;3;;;;;;
Libya;LBY;2002;8;15;11;1;3;;;;;;
Libya;LBY;2003;7;14;11;1;2;;;;;;
Libya;LBY;2004;7;13;10;1;2;;;;;;
Libya;LBY;2005;6;13;10;1;2;;;;;;
Libya;LBY;2006;6;13;10;1;2;;;;;;
Libya;LBY;2007;6;14;11;1;2;;;;;;
Libya;LBY;2008;7;13;12;1;2;;;;;;
Libya;LBY;2009;7;13;12;1;1;;;;;;
Libya;LBY;2010;7;13;12;1;1;;;;;;
Libya;LBY;2011;7;13;12;1;1;;;;;;
Libya;LBY;2012;7;13;12;0;1;;;;;;
Libya;LBY;2013;7;14;12;0;1;;;;;;
Libya;LBY;2014;7;15;12;0;1;;;;;;
Libya;LBY;2015;8;16;13;0;1;;;;;;
Libya;LBY;2016;8;17;13;0;1;;;;;;
Libya;LBY;2017;9;18;14;0;1;;;;;;
Libya;LBY;2018;9;20;14;0;1;;;;;;
Libya;LBY;2019;9;21;14;0;1;;;;;;
Lithuania;LTU;1990;2;2;2;0;1;;;;;;
Lithuania;LTU;1991;1;2;2;0;1;;;;;;
Lithuania;LTU;1992;1;2;2;0;1;;;;;;
Lithuania;LTU;1993;1;2;2;0;1;;;;;;
Lithuania;LTU;1994;1;1;1;0;0;;;;;;
Lithuania;LTU;1995;1;1;1;0;0;;;;;;
Lithuania;LTU;1996;1;1;1;0;0;;;;;;
Lithuania;LTU;1997;1;1;1;0;0;;;;;;
Lithuania;LTU;1998;1;1;1;0;0;;;;;;
Lithuania;LTU;1999;1;1;1;0;0;;;;;;
Lithuania;LTU;2000;1;1;1;0;0;;;;;;
Lithuania;LTU;2001;1;1;1;0;0;;;;;;
Lithuania;LTU;2002;1;1;1;0;0;;;;;;
Lithuania;LTU;2003;1;1;1;0;0;;;;;;
Lithuania;LTU;2004;1;1;1;0;0;;;;;;
Lithuania;LTU;2005;1;1;1;0;0;;;;;;
Lithuania;LTU;2006;1;1;1;0;0;;;;;;
Lithuania;LTU;2007;1;1;0;0;0;;;;;;
Lithuania;LTU;2008;0;1;0;0;0;;;;;;
Lithuania;LTU;2009;0;0;0;0;0;;;;;;
Lithuania;LTU;2010;0;0;0;0;0;;;;;;
Lithuania;LTU;2011;0;0;0;0;0;;;;;;
Lithuania;LTU;2012;0;0;0;0;0;;;;;;
Lithuania;LTU;2013;0;0;0;0;0;;;;;;
Lithuania;LTU;2014;0;0;0;0;0;;;;;;
Lithuania;LTU;2015;0;0;0;0;0;;;;;;
Lithuania;LTU;2016;0;0;0;0;0;;;;;;
Lithuania;LTU;2017;0;0;0;0;0;;;;;;
Lithuania;LTU;2018;0;0;0;0;0;;;;;;
Lithuania;LTU;2019;0;0;0;0;0;;;;;;
Luxembourg;LUX;1990;0;0;0;0;0;;;;;;
Luxembourg;LUX;1991;0;0;0;0;0;;;;;;
Luxembourg;LUX;1992;0;0;0;0;0;;;;;;
Luxembourg;LUX;1993;0;0;0;0;0;;;;;;
Luxembourg;LUX;1994;0;0;0;0;0;;;;;;
Luxembourg;LUX;1995;0;0;0;0;0;;;;;;
Luxembourg;LUX;1996;0;0;0;0;0;;;;;;
Luxembourg;LUX;1997;0;0;0;0;0;;;;;;
Luxembourg;LUX;1998;0;0;0;0;0;;;;;;
Luxembourg;LUX;1999;0;0;0;0;0;;;;;;
Luxembourg;LUX;2000;0;0;0;0;0;;;;;;
Luxembourg;LUX;2001;0;0;0;0;0;;;;;;
Luxembourg;LUX;2002;0;0;0;0;0;;;;;;
Luxembourg;LUX;2003;0;0;0;0;0;;;;;;
Luxembourg;LUX;2004;0;0;0;0;0;;;;;;
Luxembourg;LUX;2005;0;0;0;0;0;;;;;;
Luxembourg;LUX;2006;0;0;0;0;0;;;;;;
Luxembourg;LUX;2007;0;0;0;0;0;;;;;;
Luxembourg;LUX;2008;0;0;0;0;0;;;;;;
Luxembourg;LUX;2009;0;0;0;0;0;;;;;;
Luxembourg;LUX;2010;0;0;0;0;0;;;;;;
Luxembourg;LUX;2011;0;0;0;0;0;;;;;;
Luxembourg;LUX;2012;0;0;0;0;0;;;;;;
Luxembourg;LUX;2013;0;0;0;0;0;;;;;;
Luxembourg;LUX;2014;0;0;0;0;0;;;;;;
Luxembourg;LUX;2015;0;0;0;0;0;;;;;;
Luxembourg;LUX;2016;0;0;0;0;0;;;;;;
Luxembourg;LUX;2017;0;0;0;0;0;;;;;;
Luxembourg;LUX;2018;0;0;0;0;0;;;;;;
Luxembourg;LUX;2019;0;0;0;0;0;;;;;;
Madagascar;MDG;1990;20;59;117;24;31;;;;;;
Madagascar;MDG;1991;20;60;122;25;30;;;;;;
Madagascar;MDG;1992;20;60;124;25;29;;;;;;
Madagascar;MDG;1993;20;61;126;24;28;;;;;;
Madagascar;MDG;1994;19;57;120;23;26;;;;;;
Madagascar;MDG;1995;21;59;98;14;24;;;;;;
Madagascar;MDG;1996;21;60;102;15;24;;;;;;
Madagascar;MDG;1997;21;61;106;15;23;;;;;;
Madagascar;MDG;1998;21;62;109;15;22;;;;;;
Madagascar;MDG;1999;21;61;109;16;22;;;;;;
Madagascar;MDG;2000;21;60;109;16;21;;;;;;
Madagascar;MDG;2001;20;58;107;15;19;;;;;;
Madagascar;MDG;2002;19;56;107;15;16;;;;;;
Madagascar;MDG;2003;19;55;105;14;14;;;;;;
Madagascar;MDG;2004;18;53;104;14;13;;;;;;
Madagascar;MDG;2005;18;53;103;15;14;;;;;;
Madagascar;MDG;2006;18;53;104;15;13;;;;;;
Madagascar;MDG;2007;18;55;107;14;13;;;;;;
Madagascar;MDG;2008;19;58;111;15;14;;;;;;
Madagascar;MDG;2009;19;60;115;15;14;;;;;;
Madagascar;MDG;2010;20;63;118;15;13;;;;;;
Madagascar;MDG;2011;20;65;121;15;13;;;;;;
Madagascar;MDG;2012;20;67;123;14;13;;;;;;
Madagascar;MDG;2013;20;69;124;13;12;;;;;;
Madagascar;MDG;2014;20;71;125;14;12;;;;;;
Madagascar;MDG;2015;20;72;127;13;11;;;;;;
Madagascar;MDG;2016;21;74;129;13;11;;;;;;
Madagascar;MDG;2017;21;76;128;13;10;;;;;;
Madagascar;MDG;2018;22;77;128;12;10;;;;;;
Madagascar;MDG;2019;22;78;129;12;9;;;;;;
Malawi;MWI;1990;82;147;163;28;104;;;;;;
Malawi;MWI;1991;84;147;167;28;103;;;;;;
Malawi;MWI;1992;86;148;172;27;101;;;;;;
Malawi;MWI;1993;88;148;169;26;97;;;;;;
Malawi;MWI;1994;91;151;168;26;92;;;;;;
Malawi;MWI;1995;93;153;171;25;84;;;;;;
Malawi;MWI;1996;95;156;179;25;76;;;;;;
Malawi;MWI;1997;98;160;186;25;71;;;;;;
Malawi;MWI;1998;101;164;196;25;67;;;;;;
Malawi;MWI;1999;102;165;201;27;70;;;;;;
Malawi;MWI;2000;102;154;202;28;70;;;;;;
Malawi;MWI;2001;96;134;190;26;64;;;;;;
Malawi;MWI;2002;88;115;170;23;49;;;;;;
Malawi;MWI;2003;80;99;152;21;42;;;;;;
Malawi;MWI;2004;74;89;138;19;36;;;;;;
Malawi;MWI;2005;71;83;129;17;32;;;;;;
Malawi;MWI;2006;69;79;125;17;30;;;;;;
Malawi;MWI;2007;67;77;122;15;28;;;;;;
Malawi;MWI;2008;67;75;121;15;26;;;;;;
Malawi;MWI;2009;66;75;121;16;26;;;;;;
Malawi;MWI;2010;65;75;123;17;27;;;;;;
Malawi;MWI;2011;65;74;123;17;29;;;;;;
Malawi;MWI;2012;65;74;122;15;28;;;;;;
Malawi;MWI;2013;65;73;121;15;27;;;;;;
Malawi;MWI;2014;65;73;122;14;25;;;;;;
Malawi;MWI;2015;66;73;123;14;24;;;;;;
Malawi;MWI;2016;67;74;126;14;21;;;;;;
Malawi;MWI;2017;68;74;125;13;19;;;;;;
Malawi;MWI;2018;68;74;125;13;19;;;;;;
Malawi;MWI;2019;69;75;126;13;18;;;;;;
Malaysia;MYS;1990;43;83;61;2;3;;;;;;
Malaysia;MYS;1991;42;81;61;2;2;;;;;;
Malaysia;MYS;1992;43;81;62;2;2;;;;;;
Malaysia;MYS;1993;44;81;62;2;2;;;;;;
Malaysia;MYS;1994;47;80;63;1;2;;;;;;
Malaysia;MYS;1995;48;83;67;1;2;;;;;;
Malaysia;MYS;1996;46;83;68;1;2;;;;;;
Malaysia;MYS;1997;43;83;70;1;2;;;;;;
Malaysia;MYS;1998;42;82;69;1;2;;;;;;
Malaysia;MYS;1999;44;90;76;1;2;;;;;;
Malaysia;MYS;2000;43;85;71;1;1;;;;;;
Malaysia;MYS;2001;43;88;72;1;1;;;;;;
Malaysia;MYS;2002;44;90;71;1;1;;;;;;
Malaysia;MYS;2003;45;97;75;1;1;;;;;;
Malaysia;MYS;2004;44;100;76;1;1;;;;;;
Malaysia;MYS;2005;44;101;75;1;1;;;;;;
Malaysia;MYS;2006;45;101;73;1;1;;;;;;
Malaysia;MYS;2007;45;102;69;1;1;;;;;;
Malaysia;MYS;2008;45;103;67;1;1;;;;;;
Malaysia;MYS;2009;44;102;64;1;1;;;;;;
Malaysia;MYS;2010;43;97;58;0;1;;;;;;
Malaysia;MYS;2011;41;93;53;0;1;;;;;;
Malaysia;MYS;2012;38;92;51;0;1;;;;;;
Malaysia;MYS;2013;36;91;49;0;1;;;;;;
Malaysia;MYS;2014;38;93;49;0;1;;;;;;
Malaysia;MYS;2015;40;94;50;0;1;;;;;;
Malaysia;MYS;2016;43;95;50;0;1;;;;;;
Malaysia;MYS;2017;45;96;51;0;1;;;;;;
Malaysia;MYS;2018;47;97;52;0;1;;;;;;
Malaysia;MYS;2019;50;98;52;0;1;;;;;;
Maldives;MDV;1990;0;1;1;0;0;;;;;;
Maldives;MDV;1991;0;1;1;0;0;;;;;;
Maldives;MDV;1992;0;1;1;0;0;;;;;;
Maldives;MDV;1993;0;1;1;0;0;;;;;;
Maldives;MDV;1994;0;1;1;0;0;;;;;;
Maldives;MDV;1995;0;1;1;0;0;;;;;;
Maldives;MDV;1996;0;1;1;0;0;;;;;;
Maldives;MDV;1997;0;1;1;0;0;;;;;;
Maldives;MDV;1998;0;1;0;0;0;;;;;;
Maldives;MDV;1999;0;1;0;0;0;;;;;;
Maldives;MDV;2000;0;1;0;0;0;;;;;;
Maldives;MDV;2001;0;0;0;0;0;;;;;;
Maldives;MDV;2002;0;0;0;0;0;;;;;;
Maldives;MDV;2003;0;0;0;0;0;;;;;;
Maldives;MDV;2004;0;0;0;0;0;;;;;;
Maldives;MDV;2005;0;0;0;0;0;;;;;;
Maldives;MDV;2006;0;0;0;0;0;;;;;;
Maldives;MDV;2007;0;0;0;0;0;;;;;;
Maldives;MDV;2008;0;0;0;0;0;;;;;;
Maldives;MDV;2009;0;0;0;0;0;;;;;;
Maldives;MDV;2010;0;0;0;0;0;;;;;;
Maldives;MDV;2011;0;0;0;0;0;;;;;;
Maldives;MDV;2012;0;0;0;0;0;;;;;;
Maldives;MDV;2013;0;0;0;0;0;;;;;;
Maldives;MDV;2014;0;0;0;0;0;;;;;;
Maldives;MDV;2015;0;0;0;0;0;;;;;;
Maldives;MDV;2016;0;0;0;0;0;;;;;;
Maldives;MDV;2017;0;0;0;0;0;;;;;;
Maldives;MDV;2018;0;0;0;0;0;;;;;;
Maldives;MDV;2019;0;0;0;0;0;;;;;;
Mali;MLI;1990;75;191;192;45;159;;;;;;
Mali;MLI;1991;75;187;188;45;157;;;;;;
Mali;MLI;1992;77;185;187;45;152;;;;;;
Mali;MLI;1993;78;181;183;44;147;;;;;;
Mali;MLI;1994;78;179;184;44;141;;;;;;
Mali;MLI;1995;79;177;185;44;136;;;;;;
Mali;MLI;1996;79;173;184;43;130;;;;;;
Mali;MLI;1997;79;167;180;42;122;;;;;;
Mali;MLI;1998;78;161;175;40;114;;;;;;
Mali;MLI;1999;77;156;172;39;111;;;;;;
Mali;MLI;2000;77;153;169;39;110;;;;;;
Mali;MLI;2001;75;148;166;38;103;;;;;;
Mali;MLI;2002;75;144;164;41;111;;;;;;
Mali;MLI;2003;73;139;159;40;109;;;;;;
Mali;MLI;2004;71;135;155;39;104;;;;;;
Mali;MLI;2005;69;131;151;38;99;;;;;;
Mali;MLI;2006;66;127;147;35;95;;;;;;
Mali;MLI;2007;63;125;145;33;88;;;;;;
Mali;MLI;2008;61;121;141;33;88;;;;;;
Mali;MLI;2009;59;119;139;32;85;;;;;;
Mali;MLI;2010;58;118;136;31;80;;;;;;
Mali;MLI;2011;56;116;133;27;76;;;;;;
Mali;MLI;2012;55;114;130;27;75;;;;;;
Mali;MLI;2013;54;113;130;27;72;;;;;;
Mali;MLI;2014;53;114;132;27;70;;;;;;
Mali;MLI;2015;53;114;133;26;71;;;;;;
Mali;MLI;2016;53;117;137;28;79;;;;;;
Mali;MLI;2017;53;119;141;29;80;;;;;;
Mali;MLI;2018;52;118;141;28;76;;;;;;
Mali;MLI;2019;52;117;141;28;73;;;;;;
Malta;MLT;1990;0;0;0;0;0;;;;;;
Malta;MLT;1991;0;0;0;0;0;;;;;;
Malta;MLT;1992;0;0;0;0;0;;;;;;
Malta;MLT;1993;0;0;0;0;0;;;;;;
Malta;MLT;1994;0;0;0;0;0;;;;;;
Malta;MLT;1995;0;0;0;0;0;;;;;;
Malta;MLT;1996;0;0;0;0;0;;;;;;
Malta;MLT;1997;0;0;0;0;0;;;;;;
Malta;MLT;1998;0;0;0;0;0;;;;;;
Malta;MLT;1999;0;0;0;0;0;;;;;;
Malta;MLT;2000;0;0;0;0;0;;;;;;
Malta;MLT;2001;0;0;0;0;0;;;;;;
Malta;MLT;2002;0;0;0;0;0;;;;;;
Malta;MLT;2003;0;0;0;0;0;;;;;;
Malta;MLT;2004;0;0;0;0;0;;;;;;
Malta;MLT;2005;0;0;0;0;0;;;;;;
Malta;MLT;2006;0;0;0;0;0;;;;;;
Malta;MLT;2007;0;0;0;0;0;;;;;;
Malta;MLT;2008;0;0;0;0;0;;;;;;
Malta;MLT;2009;0;0;0;0;0;;;;;;
Malta;MLT;2010;0;0;0;0;0;;;;;;
Malta;MLT;2011;0;0;0;0;0;;;;;;
Malta;MLT;2012;0;0;0;0;0;;;;;;
Malta;MLT;2013;0;0;0;0;0;;;;;;
Malta;MLT;2014;0;0;0;0;0;;;;;;
Malta;MLT;2015;0;0;0;0;0;;;;;;
Malta;MLT;2016;0;0;0;0;0;;;;;;
Malta;MLT;2017;0;0;0;0;0;;;;;;
Malta;MLT;2018;0;0;0;0;0;;;;;;
Malta;MLT;2019;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1990;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1991;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1992;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1993;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1994;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1995;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1996;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1997;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1998;0;0;0;0;0;;;;;;
Marshall Islands;MHL;1999;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2000;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2001;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2002;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2003;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2004;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2005;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2006;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2007;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2008;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2009;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2010;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2011;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2012;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2013;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2014;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2015;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2016;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2017;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2018;0;0;0;0;0;;;;;;
Marshall Islands;MHL;2019;0;0;0;0;0;;;;;;
Mauritania;MRT;1990;9;16;16;3;5;;;;;;
Mauritania;MRT;1991;9;15;15;3;5;;;;;;
Mauritania;MRT;1992;9;15;15;3;5;;;;;;
Mauritania;MRT;1993;9;14;15;3;5;;;;;;
Mauritania;MRT;1994;9;13;14;3;5;;;;;;
Mauritania;MRT;1995;9;12;14;3;5;;;;;;
Mauritania;MRT;1996;8;12;14;3;5;;;;;;
Mauritania;MRT;1997;8;12;14;3;5;;;;;;
Mauritania;MRT;1998;8;12;14;3;6;;;;;;
Mauritania;MRT;1999;8;11;13;3;6;;;;;;
Mauritania;MRT;2000;7;11;13;3;6;;;;;;
Mauritania;MRT;2001;7;11;13;3;7;;;;;;
Mauritania;MRT;2002;7;11;13;3;7;;;;;;
Mauritania;MRT;2003;7;10;12;3;6;;;;;;
Mauritania;MRT;2004;7;10;11;3;5;;;;;;
Mauritania;MRT;2005;6;10;11;3;5;;;;;;
Mauritania;MRT;2006;6;10;11;3;5;;;;;;
Mauritania;MRT;2007;6;10;11;3;4;;;;;;
Mauritania;MRT;2008;6;10;10;3;4;;;;;;
Mauritania;MRT;2009;6;10;10;3;4;;;;;;
Mauritania;MRT;2010;6;10;10;3;3;;;;;;
Mauritania;MRT;2011;6;10;10;3;3;;;;;;
Mauritania;MRT;2012;6;10;10;3;3;;;;;;
Mauritania;MRT;2013;6;10;10;3;3;;;;;;
Mauritania;MRT;2014;6;10;9;2;3;;;;;;
Mauritania;MRT;2015;5;9;9;2;2;;;;;;
Mauritania;MRT;2016;5;9;9;2;2;;;;;;
Mauritania;MRT;2017;5;9;9;2;2;;;;;;
Mauritania;MRT;2018;5;9;9;2;2;;;;;;
Mauritania;MRT;2019;5;9;8;2;1;;;;;;
Mauritius;MUS;1990;0;1;1;0;0;;;;;;
Mauritius;MUS;1991;0;1;1;0;0;;;;;;
Mauritius;MUS;1992;0;0;1;0;0;;;;;;
Mauritius;MUS;1993;0;0;1;0;0;;;;;;
Mauritius;MUS;1994;0;0;1;0;0;;;;;;
Mauritius;MUS;1995;0;0;0;0;0;;;;;;
Mauritius;MUS;1996;0;0;0;0;0;;;;;;
Mauritius;MUS;1997;0;0;0;0;0;;;;;;
Mauritius;MUS;1998;0;0;0;0;0;;;;;;
Mauritius;MUS;1999;0;0;0;0;0;;;;;;
Mauritius;MUS;2000;0;0;0;0;0;;;;;;
Mauritius;MUS;2001;0;0;0;0;0;;;;;;
Mauritius;MUS;2002;0;0;0;0;0;;;;;;
Mauritius;MUS;2003;0;0;0;0;0;;;;;;
Mauritius;MUS;2004;0;0;0;0;0;;;;;;
Mauritius;MUS;2005;0;0;0;0;0;;;;;;
Mauritius;MUS;2006;0;0;0;0;0;;;;;;
Mauritius;MUS;2007;0;0;0;0;0;;;;;;
Mauritius;MUS;2008;0;0;0;0;0;;;;;;
Mauritius;MUS;2009;0;0;0;0;0;;;;;;
Mauritius;MUS;2010;0;0;1;0;0;;;;;;
Mauritius;MUS;2011;0;0;0;0;0;;;;;;
Mauritius;MUS;2012;0;0;0;0;0;;;;;;
Mauritius;MUS;2013;0;0;0;0;0;;;;;;
